año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_volumen,typed_time,at_plant_time,u_cicle,name,nombredelproyecto,ship_addr_line
2023,51233749,12/1/2023 0:00,1333,12/1/2023 14:45,7044.0,512,3.0,12/1/2023 13:14,12/1/2023 14:19,65.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51233788,12/2/2023 0:00,1212,12/2/2023 8:00,6300.0,512,5.0,12/2/2023 6:45,12/2/2023 8:32,107.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51233888,12/4/2023 0:00,1281,12/4/2023 14:45,6608.0,512,2.5,12/4/2023 13:23,12/4/2023 14:24,61.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51233926,12/5/2023 0:00,1315,12/5/2023 10:15,9628.0,512,2.0,12/5/2023 9:04,12/5/2023 10:18,74.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51233952,12/5/2023 0:00,1326,12/5/2023 13:00,9628.0,512,7.0,12/5/2023 11:39,12/5/2023 13:07,88.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234014,12/6/2023 0:00,1346,12/6/2023 9:30,9631.0,512,1.0,12/6/2023 8:43,12/6/2023 9:41,58.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234015,12/6/2023 0:00,1349,12/6/2023 10:15,6608.0,512,3.0,12/6/2023 9:01,12/6/2023 10:12,71.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234047,12/6/2023 0:00,1362,12/6/2023 13:00,9631.0,512,5.0,12/6/2023 11:37,12/6/2023 12:55,78.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234136,12/7/2023 0:00,1335,12/7/2023 13:00,9631.0,512,7.0,12/7/2023 11:45,12/7/2023 12:40,55.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234266,12/8/2023 0:00,1377,12/8/2023 15:30,6611.0,512,2.5,12/8/2023 14:31,12/8/2023 15:33,62.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234314,12/9/2023 0:00,1202,12/9/2023 10:15,9628.0,512,2.5,12/9/2023 9:33,12/9/2023 10:31,58.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234370,12/11/2023 0:00,1289,12/11/2023 10:30,6611.0,512,1.0,12/11/2023 10:17,12/11/2023 11:17,60.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234459,12/12/2023 0:00,1334,12/12/2023 13:00,6162.0,512,7.0,12/12/2023 12:11,12/12/2023 13:25,74.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234513,12/13/2023 0:00,1315,12/13/2023 9:45,9428.0,512,2.0,12/13/2023 8:20,12/13/2023 10:04,104.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234526,12/13/2023 0:00,1334,12/13/2023 11:00,9631.0,512,5.0,12/13/2023 9:29,12/13/2023 10:46,77.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234563,12/13/2023 0:00,1319,12/13/2023 14:45,9631.0,512,2.5,12/13/2023 13:33,12/13/2023 14:43,70.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234607,12/14/2023 0:00,1303,12/14/2023 11:00,6611.0,512,1.5,12/14/2023 9:40,12/14/2023 11:05,85.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234651,12/14/2023 0:00,1301,12/14/2023 15:30,12863.0,512,3.0,12/14/2023 14:20,12/14/2023 15:33,73.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234716,12/15/2023 0:00,1347,12/15/2023 12:00,9631.0,512,5.0,12/15/2023 10:44,12/15/2023 11:42,58.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234745,12/15/2023 0:00,1337,12/15/2023 15:30,6608.0,512,1.5,12/15/2023 13:49,12/15/2023 15:00,71.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234786,12/16/2023 0:00,1204,12/16/2023 11:15,9631.0,512,1.0,12/16/2023 9:40,12/16/2023 11:20,100.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234849,12/18/2023 0:00,1292,12/18/2023 13:00,9631.0,512,7.0,12/18/2023 11:26,12/18/2023 13:05,99.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234866,12/18/2023 0:00,1283,12/18/2023 15:30,7046.0,512,1.0,12/18/2023 13:36,12/18/2023 15:10,94.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234937,12/19/2023 0:00,1315,12/19/2023 13:00,7044.0,512,5.0,12/19/2023 11:59,12/19/2023 13:15,76.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51234950,12/19/2023 0:00,1297,12/19/2023 15:30,6162.0,512,1.5,12/19/2023 13:54,12/19/2023 14:51,57.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51235078,12/21/2023 0:00,1305,12/21/2023 10:45,6162.0,512,1.5,12/21/2023 10:03,12/21/2023 10:55,52.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51235096,12/21/2023 0:00,1325,12/21/2023 13:00,6302.0,512,5.0,12/21/2023 13:14,12/21/2023 14:36,82.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51235148,12/22/2023 0:00,1267,12/22/2023 10:30,6162.0,512,1.0,12/22/2023 8:55,12/22/2023 10:21,86.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51235172,12/22/2023 0:00,1266,12/22/2023 15:30,12863.0,512,3.0,12/22/2023 12:47,12/22/2023 14:05,78.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51235216,12/23/2023 0:00,1170,12/23/2023 10:15,9628.0,512,1.0,12/23/2023 8:56,12/23/2023 9:53,57.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51235305,12/27/2023 0:00,1288,12/27/2023 10:15,10148.0,512,1.0,12/27/2023 9:22,12/27/2023 10:17,55.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51235368,12/28/2023 0:00,1285,12/28/2023 10:15,9628.0,512,1.0,12/28/2023 9:15,12/28/2023 10:39,84.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51235445,12/29/2023 0:00,1315,12/29/2023 10:15,7039.0,512,1.0,12/29/2023 9:40,12/29/2023 10:47,67.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51235486,12/29/2023 0:00,1323,12/29/2023 15:45,6162.0,512,1.0,12/29/2023 14:21,12/29/2023 15:32,71.0,RUBA DESARROLLOS,PONCE BOSQUES DE ALTEA VIM 22 VIV,PONCE BOSQUES DE ALTEA VIM 22 VIV  S/N
2023,51233814,12/2/2023 0:00,1008,12/2/2023 10:30,9628.0,512,1.5,12/2/2023 9:47,12/2/2023 10:58,71.0,RUBA DESARROLLOS,RUBA DESARROLLOS,VENDANOVA C. AVEIRO #19591
2023,51231021,10/25/2023 0:00,1335,10/25/2023 13:00,7044.0,512,4.0,10/25/2023 13:52,10/25/2023 15:07,75.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51231089,10/26/2023 0:00,1355,10/26/2023 9:30,9628.0,512,3.0,10/26/2023 9:29,10/26/2023 10:29,60.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51231488,10/31/2023 0:00,1256,10/31/2023 13:15,6603.0,512,7.0,10/31/2023 13:26,10/31/2023 14:49,83.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51231494,10/31/2023 0:00,1256,10/31/2023 13:15,9627.0,512,7.0,10/31/2023 14:10,10/31/2023 15:55,105.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51231502,10/31/2023 0:00,1256,10/31/2023 13:15,6611.0,512,2.0,10/31/2023 15:07,10/31/2023 16:07,60.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51231598,11/1/2023 0:00,1284,11/1/2023 13:15,9628.0,512,6.0,11/1/2023 13:58,11/1/2023 15:16,78.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51231611,11/1/2023 0:00,1284,11/1/2023 13:15,9628.0,512,7.0,11/1/2023 15:16,11/1/2023 16:33,77.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51231641,11/2/2023 0:00,1303,11/2/2023 8:30,9627.0,512,7.0,11/2/2023 7:55,11/2/2023 9:29,94.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51231642,11/2/2023 0:00,1304,11/2/2023 8:45,9628.0,512,3.5,11/2/2023 8:15,11/2/2023 9:19,64.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51231643,11/2/2023 0:00,1303,11/2/2023 8:30,9631.0,512,6.0,11/2/2023 8:24,11/2/2023 10:11,107.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51231975,11/6/2023 0:00,1297,11/6/2023 13:15,9631.0,512,7.0,11/6/2023 12:02,11/6/2023 13:32,90.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51232058,11/7/2023 0:00,1289,11/7/2023 13:15,6611.0,512,7.0,11/7/2023 11:50,11/7/2023 13:37,107.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51232380,11/11/2023 0:00,1213,11/11/2023 8:30,9628.0,512,2.5,11/11/2023 7:14,11/11/2023 8:18,64.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51232736,11/16/2023 0:00,1230,11/16/2023 9:45,6162.0,512,7.0,11/16/2023 8:13,11/16/2023 9:25,72.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51232742,11/16/2023 0:00,1230,11/16/2023 9:45,6608.0,512,7.0,11/16/2023 8:36,11/16/2023 9:49,73.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51232756,11/16/2023 0:00,1230,11/16/2023 9:45,7046.0,512,6.0,11/16/2023 9:26,11/16/2023 10:45,79.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51232816,11/17/2023 0:00,1222,11/17/2023 7:45,6603.0,512,5.0,11/17/2023 6:28,11/17/2023 8:04,96.0,RUBA DESARROLLOS,TERR Y CONST DE CHIHUA  VISTAS DEL,TERR Y CONST DE CHIHUA  VISTAS DEL NORTE
2023,51228956,10/4/2023 0:00,1357,10/4/2023 9:30,7039.0,512,4.0,10/4/2023 9:01,10/4/2023 10:31,90.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51228960,10/4/2023 0:00,1357,10/4/2023 9:30,7044.0,512,4.0,10/4/2023 9:32,10/4/2023 10:55,83.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51229081,10/5/2023 0:00,1286,10/5/2023 9:30,9428.0,512,5.0,10/5/2023 9:30,10/5/2023 10:33,63.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51229093,10/5/2023 0:00,1286,10/5/2023 9:30,4290.0,512,4.0,10/5/2023 10:22,10/5/2023 12:11,109.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51229199,10/6/2023 0:00,1380,10/6/2023 9:30,9629.0,512,3.5,10/6/2023 9:30,10/6/2023 10:58,88.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51229346,10/9/2023 0:00,1329,10/9/2023 9:30,6162.0,512,4.0,10/9/2023 8:52,10/9/2023 9:59,67.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51229464,10/10/2023 0:00,1328,10/10/2023 9:30,4290.0,512,5.0,10/10/2023 9:37,10/10/2023 11:03,86.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51229572,10/11/2023 0:00,1368,10/11/2023 9:30,7039.0,512,5.0,10/11/2023 9:09,10/11/2023 10:32,83.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51229712,10/12/2023 0:00,1332,10/12/2023 9:30,9628.0,512,5.0,10/12/2023 8:53,10/12/2023 10:12,79.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51230042,10/16/2023 0:00,1256,10/16/2023 9:30,4290.0,512,5.0,10/16/2023 8:49,10/16/2023 10:06,77.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51230045,10/16/2023 0:00,1256,10/16/2023 9:30,6611.0,512,5.0,10/16/2023 9:26,10/16/2023 10:31,65.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51230165,10/17/2023 0:00,1303,10/17/2023 9:30,6608.0,512,5.0,10/17/2023 9:58,10/17/2023 11:46,108.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51230181,10/17/2023 0:00,1306,10/17/2023 12:15,6603.0,512,3.0,10/17/2023 12:49,10/17/2023 14:35,106.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51230277,10/18/2023 0:00,1305,10/18/2023 9:30,6611.0,512,5.0,10/18/2023 10:26,10/18/2023 11:44,78.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51230421,10/19/2023 0:00,1342,10/19/2023 9:30,6302.0,512,3.0,10/19/2023 10:16,10/19/2023 11:58,102.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51230763,10/23/2023 0:00,1282,10/23/2023 9:30,6162.0,512,5.0,10/23/2023 9:14,10/23/2023 10:21,67.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51230866,10/24/2023 0:00,1304,10/24/2023 9:30,6162.0,512,5.0,10/24/2023 9:13,10/24/2023 10:23,70.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51230890,10/24/2023 0:00,1307,10/24/2023 11:30,6162.0,512,1.0,10/24/2023 11:24,10/24/2023 12:33,69.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51231088,10/26/2023 0:00,1349,10/26/2023 9:30,9631.0,512,2.0,10/26/2023 9:19,10/26/2023 10:37,78.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51231212,10/27/2023 0:00,1319,10/27/2023 9:30,6611.0,512,6.0,10/27/2023 8:50,10/27/2023 10:32,102.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51231443,10/31/2023 0:00,1251,10/31/2023 9:30,9629.0,512,5.0,10/31/2023 9:01,10/31/2023 10:33,92.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51231654,11/2/2023 0:00,1318,11/2/2023 9:45,6603.0,512,4.0,11/2/2023 9:16,11/2/2023 10:40,84.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51231769,11/3/2023 0:00,1295,11/3/2023 9:30,6162.0,512,4.0,11/3/2023 9:55,11/3/2023 11:15,80.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51231942,11/6/2023 0:00,1286,11/6/2023 9:30,9428.0,512,7.0,11/6/2023 8:49,11/6/2023 10:23,94.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51232121,11/8/2023 0:00,1282,11/8/2023 9:30,9428.0,512,5.0,11/8/2023 8:31,11/8/2023 9:50,79.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51232216,11/9/2023 0:00,1290,11/9/2023 9:30,9628.0,512,5.0,11/9/2023 7:51,11/9/2023 9:00,69.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51232305,11/10/2023 0:00,1322,11/10/2023 9:30,6162.0,512,5.0,11/10/2023 8:29,11/10/2023 9:39,70.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51232432,11/13/2023 0:00,1232,11/13/2023 9:30,7044.0,512,5.0,11/13/2023 7:53,11/13/2023 9:39,106.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51232530,11/14/2023 0:00,1392,11/14/2023 9:30,6302.0,512,5.5,11/14/2023 8:06,11/14/2023 9:36,90.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51232637,11/15/2023 0:00,1335,11/15/2023 9:30,6603.0,512,3.0,11/15/2023 8:32,11/15/2023 10:18,106.0,RUBA DESARROLLOS,TERR Y CONSTR DE CHIH  VISTAS DEL,TERR Y CONSTR DE CHIH  VISTAS DEL NORTE
2023,51228753,10/2/2023 0:00,1233,10/2/2023 9:00,4365.0,512,3.5,10/2/2023 8:31,10/2/2023 9:40,69.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51228880,10/3/2023 0:00,1266,10/3/2023 12:00,6162.0,512,1.0,10/3/2023 11:48,10/3/2023 12:39,51.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51228906,10/3/2023 0:00,1396,10/3/2023 14:00,4365.0,512,1.5,10/3/2023 14:20,10/3/2023 15:10,50.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51229118,10/5/2023 0:00,1313,10/5/2023 12:30,9631.0,512,4.0,10/5/2023 12:17,10/5/2023 13:13,56.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51229222,10/6/2023 0:00,1313,10/6/2023 12:00,9627.0,512,5.5,10/6/2023 11:37,10/6/2023 12:53,76.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51229259,10/6/2023 0:00,1329,10/6/2023 16:30,4290.0,512,1.0,10/6/2023 15:41,10/6/2023 16:48,67.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51229368,10/9/2023 0:00,1272,10/9/2023 11:45,9628.0,512,1.0,10/9/2023 11:06,10/9/2023 12:06,60.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51229386,10/9/2023 0:00,1270,10/9/2023 12:45,6611.0,512,3.5,10/9/2023 12:50,10/9/2023 14:03,73.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51229719,10/12/2023 0:00,1308,10/12/2023 10:00,4365.0,512,1.0,10/12/2023 9:47,10/12/2023 10:48,61.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51229748,10/12/2023 0:00,1344,10/12/2023 12:00,4365.0,512,5.0,10/12/2023 12:21,10/12/2023 13:20,59.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51229789,10/12/2023 0:00,1338,10/12/2023 17:00,4365.0,512,1.0,10/12/2023 15:29,10/12/2023 17:09,100.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51229849,10/13/2023 0:00,1306,10/13/2023 9:00,6162.0,512,3.5,10/13/2023 8:45,10/13/2023 9:42,57.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51230067,10/16/2023 0:00,1307,10/16/2023 12:00,9428.0,512,1.0,10/16/2023 10:53,10/16/2023 12:03,70.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51230157,10/17/2023 0:00,1355,10/17/2023 8:00,6608.0,512,5.0,10/17/2023 8:32,10/17/2023 9:33,61.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51230209,10/17/2023 0:00,1354,10/17/2023 16:45,4365.0,512,1.5,10/17/2023 15:29,10/17/2023 16:53,84.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51230338,10/18/2023 0:00,1375,10/18/2023 16:45,6302.0,512,1.5,10/18/2023 16:16,10/18/2023 17:30,74.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51230466,10/19/2023 0:00,1327,10/19/2023 12:45,6603.0,512,5.5,10/19/2023 14:13,10/19/2023 15:32,79.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
