Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2026,51423521,2026-01-15 00:00:00,        1244,2026-01-15 14:30:00,      6611,514,1.5,2026-01-15 13:03:02,2026-01-15 14:52:34,109,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423525,2026-01-15 00:00:00,        1251,2026-01-15 15:00:00,     13013,514,2.5,2026-01-15 13:35:07,2026-01-15 14:52:56,77,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423576,2026-01-16 00:00:00,        1264,2026-01-16 11:00:00,      5761,514,6.5,2026-01-16 10:29:06,2026-01-16 11:33:26,64,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423578,2026-01-16 00:00:00,        1259,2026-01-16 11:00:00,     13043,514,1.5,2026-01-16 10:44:38,2026-01-16 11:29:00,45,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423579,2026-01-16 00:00:00,        1264,2026-01-16 11:00:00,     13013,514,6.5,2026-01-16 10:45:06,2026-01-16 11:32:44,47,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423595,2026-01-16 00:00:00,        1254,2026-01-16 14:30:00,     13043,514,1,2026-01-16 12:44:58,2026-01-16 13:23:33,39,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423608,2026-01-16 00:00:00,        1262,2026-01-16 15:30:00,     13220,514,1.5,2026-01-16 14:25:58,2026-01-16 16:08:08,103,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423629,2026-01-17 00:00:00,        1176,2026-01-17 09:00:00,     13006,514,7.5,2026-01-17 08:21:40,2026-01-17 09:12:04,51,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423630,2026-01-17 00:00:00,        1170,2026-01-17 09:30:00,     13008,514,2,2026-01-17 08:31:23,2026-01-17 09:13:30,42,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423640,2026-01-17 00:00:00,        1210,2026-01-17 10:30:00,     13013,514,1,2026-01-17 09:43:23,2026-01-17 10:16:07,33,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423674,2026-01-19 00:00:00,        1249,2026-01-19 11:00:00,     13013,514,1,2026-01-19 10:13:25,2026-01-19 11:55:34,102,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423683,2026-01-19 00:00:00,        1240,2026-01-19 14:30:00,     13006,514,1,2026-01-19 13:13:28,2026-01-19 14:03:49,50,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423716,2026-01-20 00:00:00,        1209,2026-01-20 10:30:00,     13012,514,1.5,2026-01-20 09:06:07,2026-01-20 09:57:49,51,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423728,2026-01-20 00:00:00,        1232,2026-01-20 11:00:00,     13007,514,2,2026-01-20 10:23:26,2026-01-20 11:11:45,48,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423749,2026-01-20 00:00:00,        1233,2026-01-20 15:00:00,     13008,514,1,2026-01-20 13:55:11,2026-01-20 14:31:21,36,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423790,2026-01-21 00:00:00,        1278,2026-01-21 10:00:00,     13008,514,6.5,2026-01-21 09:14:56,2026-01-21 10:04:53,50,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423793,2026-01-21 00:00:00,        1273,2026-01-21 11:00:00,      6611,514,1.5,2026-01-21 09:48:14,2026-01-21 10:37:50,49,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423796,2026-01-21 00:00:00,        1278,2026-01-21 10:00:00,     13012,514,6.5,2026-01-21 09:59:34,2026-01-21 11:05:41,66,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423801,2026-01-21 00:00:00,        1280,2026-01-21 12:00:00,     13220,514,4,2026-01-21 10:44:25,2026-01-21 12:02:21,78,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423803,2026-01-21 00:00:00,        1280,2026-01-21 12:00:00,     13013,514,3.5,2026-01-21 10:59:09,2026-01-21 12:55:03,116,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423823,2026-01-21 00:00:00,        1274,2026-01-21 15:15:00,     13220,514,2,2026-01-21 14:11:51,2026-01-21 14:45:48,34,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423864,2026-01-22 00:00:00,        1256,2026-01-22 11:00:00,     13012,514,2,2026-01-22 09:47:42,2026-01-22 10:48:18,61,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423891,2026-01-22 00:00:00,        1259,2026-01-22 15:30:00,     13013,514,2,2026-01-22 14:03:26,2026-01-22 14:46:56,43,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423937,2026-01-23 00:00:00,        1272,2026-01-23 10:45:00,     13007,514,1.5,2026-01-23 10:25:12,2026-01-23 11:05:31,40,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423972,2026-01-23 00:00:00,        1275,2026-01-23 15:30:00,     13006,514,2.5,2026-01-23 14:35:33,2026-01-23 15:16:55,41,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51423992,2026-01-24 00:00:00,        1164,2026-01-24 10:30:00,     13043,514,1.5,2026-01-24 09:02:13,2026-01-24 10:14:23,72,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424040,2026-01-26 00:00:00,        1240,2026-01-26 15:00:00,     10148,514,2,2026-01-26 13:48:10,2026-01-26 14:44:26,56,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424065,2026-01-27 00:00:00,        1268,2026-01-27 10:30:00,     13220,514,1,2026-01-27 09:25:42,2026-01-27 09:26:27,1,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424101,2026-01-27 00:00:00,        1269,2026-01-27 15:00:00,     13013,514,1,2026-01-27 13:47:31,2026-01-27 13:47:35,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424135,2026-01-28 00:00:00,        1309,2026-01-28 09:00:00,     13052,514,7.5,2026-01-28 08:49:31,2026-01-28 09:51:27,62,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424141,2026-01-28 00:00:00,        1263,2026-01-28 10:30:00,     13008,514,1,2026-01-28 09:26:36,2026-01-28 10:24:34,58,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424148,2026-01-28 00:00:00,        1270,2026-01-28 10:00:00,     13052,514,6.5,2026-01-28 09:52:14,2026-01-28 10:43:37,51,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424151,2026-01-28 00:00:00,        1270,2026-01-28 10:00:00,      5761,514,6.5,2026-01-28 10:20:20,2026-01-28 11:22:55,62,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424171,2026-01-28 00:00:00,        1253,2026-01-28 14:30:00,     13006,514,1.5,2026-01-28 12:52:13,2026-01-28 14:00:28,68,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424178,2026-01-28 00:00:00,        1266,2026-01-28 15:30:00,     13008,514,1,2026-01-28 14:20:11,2026-01-28 15:19:13,59,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424222,2026-01-29 00:00:00,        1286,2026-01-29 11:00:00,     13052,514,2,2026-01-29 10:30:36,2026-01-29 11:32:15,62,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424241,2026-01-29 00:00:00,        1287,2026-01-29 15:00:00,     13006,514,1,2026-01-29 13:50:14,2026-01-29 14:59:17,69,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424268,2026-01-30 00:00:00,        1296,2026-01-30 09:00:00,     13013,514,6.5,2026-01-30 07:42:32,2026-01-30 08:45:16,63,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424269,2026-01-30 00:00:00,        1296,2026-01-30 09:00:00,      5761,514,6.5,2026-01-30 07:55:06,2026-01-30 08:49:57,54,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424290,2026-01-30 00:00:00,        1302,2026-01-30 11:00:00,     13006,514,6.5,2026-01-30 10:04:50,2026-01-30 11:06:01,62,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424292,2026-01-30 00:00:00,        1289,2026-01-30 11:00:00,     13220,514,2,2026-01-30 10:22:09,2026-01-30 11:13:46,51,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424293,2026-01-30 00:00:00,        1302,2026-01-30 11:00:00,     13013,514,6.5,2026-01-30 10:23:50,2026-01-30 11:22:33,59,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424322,2026-01-30 00:00:00,        1291,2026-01-30 15:00:00,     13220,514,1.5,2026-01-30 13:59:47,2026-01-30 14:48:54,49,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424346,2026-01-31 00:00:00,        1170,2026-01-31 09:30:00,     13052,514,1.5,2026-01-31 08:13:05,2026-01-31 09:05:49,52,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424356,2026-01-31 00:00:00,        1180,2026-01-31 10:30:00,     13012,514,2,2026-01-31 09:29:51,2026-01-31 10:43:24,74,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424398,2026-02-03 00:00:00,        1304,2026-02-03 10:00:00,     13013,514,7.5,2026-02-03 09:37:05,2026-02-03 10:29:13,52,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424399,2026-02-03 00:00:00,        1294,2026-02-03 10:30:00,     13052,514,2,2026-02-03 09:46:55,2026-02-03 10:29:20,43,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424471,2026-02-04 00:00:00,        1282,2026-02-04 10:30:00,     13012,514,2.5,2026-02-04 09:44:08,2026-02-04 10:32:07,48,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424506,2026-02-04 00:00:00,        1287,2026-02-04 15:30:00,     13007,514,1.5,2026-02-04 14:13:10,2026-02-04 15:14:52,61,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424535,2026-02-05 00:00:00,        1283,2026-02-05 10:30:00,      6611,514,1,2026-02-05 09:23:24,2026-02-05 10:04:27,41,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424561,2026-02-05 00:00:00,        1272,2026-02-05 14:15:00,     13013,514,1.5,2026-02-05 12:55:21,2026-02-05 14:05:41,70,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424567,2026-02-05 00:00:00,        1285,2026-02-05 15:00:00,     13006,514,1.5,2026-02-05 13:42:20,2026-02-05 14:22:08,40,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424607,2026-02-06 00:00:00,        1303,2026-02-06 10:30:00,     13008,514,1.5,2026-02-06 09:29:41,2026-02-06 10:22:38,53,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424641,2026-02-06 00:00:00,        1305,2026-02-06 15:00:00,     13007,514,2,2026-02-06 13:41:35,2026-02-06 14:39:40,58,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424649,2026-02-06 00:00:00,        1373,2026-02-06 15:45:00,     13052,514,1,2026-02-06 14:45:46,2026-02-06 15:21:23,36,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424673,2026-02-07 00:00:00,        1176,2026-02-07 09:00:00,     13006,514,4,2026-02-07 07:32:40,2026-02-07 09:28:57,116,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424675,2026-02-07 00:00:00,        1176,2026-02-07 09:00:00,     13007,514,3.5,2026-02-07 08:11:19,2026-02-07 08:11:27,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424684,2026-02-07 00:00:00,        1173,2026-02-07 10:30:00,     13043,514,1,2026-02-07 09:15:33,2026-02-07 10:05:56,50,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424705,2026-02-09 00:00:00,        1263,2026-02-09 10:00:00,     13007,514,6.5,2026-02-09 08:45:49,2026-02-09 12:21:57,216,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424707,2026-02-09 00:00:00,        1256,2026-02-09 10:30:00,      6611,514,1,2026-02-09 09:12:40,2026-02-09 12:45:42,213,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424709,2026-02-09 00:00:00,        1263,2026-02-09 10:00:00,     13013,514,6.5,2026-02-09 09:35:26,2026-02-09 12:52:36,197,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424721,2026-02-09 00:00:00,        1260,2026-02-09 15:00:00,     13006,514,1,2026-02-09 13:35:27,2026-02-09 15:01:38,86,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424749,2026-02-10 00:00:00,        1243,2026-02-10 11:00:00,     13013,514,1,2026-02-10 09:47:56,2026-02-10 11:27:06,100,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424765,2026-02-10 00:00:00,        1245,2026-02-10 15:00:00,     13013,514,3,2026-02-10 13:33:00,2026-02-10 14:41:41,68,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424802,2026-02-11 00:00:00,        1226,2026-02-11 11:00:00,     13220,514,1,2026-02-11 10:52:37,2026-02-11 11:33:12,41,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424806,2026-02-11 00:00:00,        1232,2026-02-11 11:00:00,      6611,514,6.5,2026-02-11 11:08:56,2026-02-11 12:24:34,76,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424811,2026-02-11 00:00:00,        1232,2026-02-11 11:00:00,     13043,514,6.5,2026-02-11 11:44:03,2026-02-11 13:20:26,96,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424828,2026-02-11 00:00:00,        1227,2026-02-11 15:00:00,     13007,514,1,2026-02-11 14:10:10,2026-02-11 15:07:38,57,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424870,2026-02-12 00:00:00,        1298,2026-02-12 10:30:00,      6611,514,1,2026-02-12 08:46:29,2026-02-12 10:12:54,86,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424878,2026-02-12 00:00:00,        1308,2026-02-12 11:00:00,     13012,514,7.5,2026-02-12 09:41:53,2026-02-12 10:57:39,76,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424917,2026-02-12 00:00:00,        1303,2026-02-12 15:00:00,      5761,514,2,2026-02-12 14:26:30,2026-02-12 14:26:35,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424960,2026-02-13 00:00:00,        1305,2026-02-13 10:30:00,      5761,514,1.5,2026-02-13 09:18:07,2026-02-13 09:33:18,15,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51424996,2026-02-13 00:00:00,        1309,2026-02-13 15:00:00,     13007,514,2,2026-02-13 13:40:30,2026-02-13 14:25:29,45,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425035,2026-02-14 00:00:00,        1168,2026-02-14 09:00:00,     13006,514,4,2026-02-14 08:18:09,2026-02-14 09:42:07,84,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425037,2026-02-14 00:00:00,        1168,2026-02-14 09:00:00,     13012,514,3.5,2026-02-14 08:36:25,2026-02-14 09:50:37,74,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425038,2026-02-14 00:00:00,        1167,2026-02-14 10:30:00,     13220,514,1,2026-02-14 08:56:38,2026-02-14 09:45:10,49,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425093,2026-02-16 00:00:00,        1240,2026-02-16 10:45:00,     13052,514,1,2026-02-16 09:27:05,2026-02-16 10:24:40,57,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425110,2026-02-16 00:00:00,        1241,2026-02-16 15:00:00,     13052,514,1,2026-02-16 13:43:50,2026-02-16 15:38:42,115,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425138,2026-02-17 00:00:00,        1261,2026-02-17 10:00:00,     13043,514,6.5,2026-02-17 08:28:53,2026-02-17 10:03:06,95,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425140,2026-02-17 00:00:00,        1261,2026-02-17 10:00:00,      5761,514,6.5,2026-02-17 09:10:50,2026-02-17 10:12:46,62,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425152,2026-02-17 00:00:00,        1263,2026-02-17 11:00:00,     13043,514,7.5,2026-02-17 10:03:24,2026-02-17 11:06:44,63,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425157,2026-02-17 00:00:00,        1255,2026-02-17 10:45:00,     13006,514,1.5,2026-02-17 10:30:44,2026-02-17 12:17:10,107,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425221,2026-02-18 00:00:00,        1271,2026-02-18 10:45:00,     13220,514,1.5,2026-02-18 10:10:40,2026-02-18 10:10:45,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425306,2026-02-19 00:00:00,        1267,2026-02-19 11:00:00,      6611,514,7.5,2026-02-19 10:10:01,2026-02-19 12:13:48,123,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425368,2026-02-20 00:00:00,        1271,2026-02-20 10:45:00,     13013,514,1.5,2026-02-20 08:58:32,2026-02-20 10:03:37,65,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425436,2026-02-21 00:00:00,        1161,2026-02-21 09:00:00,     13052,514,4,2026-02-21 07:37:02,2026-02-21 08:46:56,69,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425442,2026-02-21 00:00:00,        1161,2026-02-21 09:00:00,      6611,514,3.5,2026-02-21 08:14:14,2026-02-21 09:46:47,92,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425444,2026-02-21 00:00:00,        1158,2026-02-21 10:30:00,     13052,514,2,2026-02-21 08:50:36,2026-02-21 08:50:46,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425482,2026-02-23 00:00:00,        1237,2026-02-23 10:45:00,     13220,514,1,2026-02-23 08:45:20,2026-02-23 08:45:26,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425512,2026-02-23 00:00:00,        1240,2026-02-23 15:00:00,     13220,514,1,2026-02-23 13:18:55,2026-02-23 13:19:01,1,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425544,2026-02-24 00:00:00,        1266,2026-02-24 10:45:00,      5761,514,1,2026-02-24 08:47:17,2026-02-24 08:47:35,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425562,2026-02-24 00:00:00,        1275,2026-02-24 12:00:00,      6611,514,7.5,2026-02-24 10:37:23,2026-02-24 11:36:26,59,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425588,2026-02-24 00:00:00,        1269,2026-02-24 15:00:00,      5761,514,2,2026-02-24 13:54:02,2026-02-24 13:54:36,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
