Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51265824,2025-03-28 00:00:00,        1359,2025-03-28 15:30:00,     12863,512,1,2025-03-28 15:05:24,2025-03-28 15:05:49,0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265883,2025-03-29 00:00:00,        1237,2025-03-29 10:30:00,     13221,512,1,2025-03-29 10:38:35,2025-03-29 10:39:12,1,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51265978,2025-03-31 00:00:00,        1308,2025-03-31 15:00:00,      9429,512,1,2025-03-31 15:15:33,2025-03-31 15:15:41,0,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51404916,2025-01-13 00:00:00,        1339,2025-01-13 11:30:00,     13043,514,1,2025-01-13 11:52:48,2025-01-13 14:05:05,133,RUBA DESARROLLOS,PONCE DE LEON  BOSQUES DE ALTEA E3,PONCE DE LEON  BOSQUES DE ALTEA E3 16 VI
2025,51405137,2025-01-16 00:00:00,        1305,2025-01-16 08:15:00,     13012,514,1,2025-01-16 07:36:03,2025-01-16 08:38:04,62,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51405215,2025-01-17 00:00:00,        1316,2025-01-17 08:45:00,     13006,514,2,2025-01-17 07:31:54,2025-01-17 08:32:58,61,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51405317,2025-01-18 00:00:00,        1212,2025-01-18 10:30:00,     13006,514,1,2025-01-18 09:49:19,2025-01-18 09:49:28,0,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51405566,2025-01-24 00:00:00,        1351,2025-01-24 09:30:00,      6164,514,1,2025-01-24 09:51:43,2025-01-24 10:34:44,43,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51405757,2025-01-28 00:00:00,        1315,2025-01-28 09:30:00,     13043,514,1,2025-01-28 08:30:24,2025-01-28 09:33:49,63,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51405828,2025-01-29 00:00:00,        1312,2025-01-29 09:30:00,     13043,514,1.5,2025-01-29 08:27:11,2025-01-29 09:28:19,61,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51405995,2025-01-31 00:00:00,        1304,2025-01-31 09:30:00,     13012,514,2,2025-01-31 08:39:55,2025-01-31 09:50:56,71,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51406174,2025-02-05 00:00:00,        1345,2025-02-05 09:30:00,     13006,514,1.5,2025-02-05 08:00:55,2025-02-05 09:32:52,92,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51406244,2025-02-06 00:00:00,        1342,2025-02-06 10:30:00,     13012,514,1.5,2025-02-06 09:00:20,2025-02-06 09:33:42,33,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51406321,2025-02-07 00:00:00,        1378,2025-02-07 09:30:00,     13220,514,1,2025-02-07 09:15:48,2025-02-07 10:07:32,52,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51406986,2025-02-19 00:00:00,        1364,2025-02-19 08:15:00,     13052,514,1,2025-02-19 06:47:35,2025-02-19 08:38:06,111,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51407234,2025-02-24 00:00:00,        1323,2025-02-24 09:30:00,     13013,514,3.5,2025-02-24 08:41:01,2025-02-24 10:17:59,96,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51407653,2025-03-04 00:00:00,        1315,2025-03-04 08:45:00,     13012,514,1,2025-03-04 07:08:18,2025-03-04 08:13:36,65,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51407734,2025-03-05 00:00:00,        1374,2025-03-05 09:30:00,     13006,514,1,2025-03-05 08:20:29,2025-03-05 09:08:13,48,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51407808,2025-03-06 00:00:00,        1385,2025-03-06 09:30:00,     13013,514,1,2025-03-06 08:05:20,2025-03-06 09:02:09,57,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51408014,2025-03-11 00:00:00,        1338,2025-03-11 10:30:00,      5761,514,1,2025-03-11 09:49:32,2025-03-11 11:32:11,103,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51408141,2025-03-13 00:00:00,        1371,2025-03-13 10:30:00,     13006,514,3,2025-03-13 10:39:40,2025-03-13 12:33:23,114,RUBA DESARROLLOS,PONCE MONTEVERDE 3 E2 MALAGA 2ME 21,PONCE MONTEVERDE 3 E2 MALAGA  SN   PONCE
2025,51265491,2025-03-25 00:00:00,        1356,2025-03-25 10:30:00,     13011,512,0,2025-03-25 10:39:55,,,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51404464,2025-01-02 00:00:00,        1224,2025-01-02 10:45:00,     13013,514,0,2025-01-02 09:02:16,,,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51404497,2025-01-02 00:00:00,        1227,2025-01-02 15:15:00,     13023,514,1,2025-01-02 13:46:55,2025-01-02 15:31:31,105,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51404513,2025-01-03 00:00:00,        1264,2025-01-03 08:45:00,     13008,514,2.5,2025-01-03 07:14:41,2025-01-03 08:50:45,96,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51404527,2025-01-03 00:00:00,        1270,2025-01-03 10:45:00,     13006,514,1,2025-01-03 09:05:53,2025-01-03 09:06:37,1,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51404583,2025-01-04 00:00:00,        1162,2025-01-04 08:15:00,     13013,514,1,2025-01-04 06:47:22,2025-01-04 08:26:14,99,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51404599,2025-01-04 00:00:00,        1166,2025-01-04 10:30:00,     10146,514,1,2025-01-04 08:59:27,2025-01-04 10:21:28,82,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51404606,2025-01-04 00:00:00,        1168,2025-01-04 10:00:00,      5761,514,7,2025-01-04 09:39:09,2025-01-04 10:38:10,59,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51404766,2025-01-08 00:00:00,        1226,2025-01-08 10:30:00,     13013,514,1.5,2025-01-08 08:46:42,2025-01-08 12:03:59,197,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51404791,2025-01-08 00:00:00,        1309,2025-01-08 15:15:00,     13043,514,1,2025-01-08 14:01:53,2025-01-08 14:49:21,48,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51404823,2025-01-09 00:00:00,        1253,2025-01-09 10:45:00,      6164,514,1,2025-01-09 10:04:42,2025-01-09 10:05:17,1,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51404904,2025-01-13 00:00:00,        1355,2025-01-13 10:45:00,     13006,514,1,2025-01-13 10:12:04,2025-01-13 10:52:20,40,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51404991,2025-01-14 00:00:00,        1412,2025-01-14 11:00:00,     13041,514,5.5,2025-01-14 11:10:47,2025-01-14 12:21:43,71,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405003,2025-01-14 00:00:00,        1413,2025-01-14 12:00:00,     13006,514,-6.5,2025-01-14 12:20:48,,,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405004,2025-01-14 00:00:00,        1413,2025-01-14 12:00:00,     13008,514,6.5,2025-01-14 12:41:41,2025-01-14 14:03:17,82,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405073,2025-01-15 00:00:00,        1333,2025-01-15 11:00:00,     13043,514,1,2025-01-15 10:20:53,2025-01-15 11:57:03,97,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405076,2025-01-15 00:00:00,        1336,2025-01-15 11:00:00,     13041,514,6,2025-01-15 10:43:20,2025-01-15 11:36:37,53,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405079,2025-01-15 00:00:00,        1336,2025-01-15 11:00:00,     13012,514,5.5,2025-01-15 11:17:45,2025-01-15 11:57:34,40,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405244,2025-01-17 00:00:00,        1327,2025-01-17 12:00:00,     13006,514,7,2025-01-17 11:05:10,2025-01-17 12:16:47,71,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405269,2025-01-17 00:00:00,        1324,2025-01-17 15:15:00,      6164,514,2,2025-01-17 13:53:15,2025-01-17 15:02:26,69,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405462,2025-01-22 00:00:00,        1343,2025-01-22 15:15:00,     13007,514,2.5,2025-01-22 14:10:57,2025-01-22 15:34:22,84,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405509,2025-01-23 00:00:00,        1336,2025-01-23 11:00:00,     13043,514,1,2025-01-23 10:09:01,2025-01-23 10:11:02,2,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405537,2025-01-23 00:00:00,        1337,2025-01-23 15:00:00,      6164,514,1,2025-01-23 13:13:48,2025-01-23 13:14:14,1,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405583,2025-01-24 00:00:00,        1358,2025-01-24 10:45:00,     13007,514,1,2025-01-24 11:24:44,2025-01-24 11:24:51,0,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405587,2025-01-24 00:00:00,        1366,2025-01-24 12:00:00,      6164,514,5.5,2025-01-24 12:13:32,2025-01-24 13:02:38,49,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405604,2025-01-24 00:00:00,        1360,2025-01-24 15:00:00,     13007,514,1.5,2025-01-24 14:05:27,2025-01-24 15:08:11,63,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405701,2025-01-27 00:00:00,        1364,2025-01-27 10:45:00,     13013,514,1,2025-01-27 10:04:04,2025-01-27 10:04:11,0,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405708,2025-01-27 00:00:00,        1366,2025-01-27 12:00:00,     13007,514,5.5,2025-01-27 11:04:47,2025-01-27 12:11:43,67,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405733,2025-01-27 00:00:00,        1365,2025-01-27 15:15:00,     13008,514,1,2025-01-27 13:53:59,,,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405800,2025-01-28 00:00:00,        1335,2025-01-28 15:15:00,     13043,514,1,2025-01-28 13:46:23,2025-01-28 14:54:36,68,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51405964,2025-01-30 00:00:00,        1303,2025-01-30 15:00:00,      6164,514,1,2025-01-30 13:56:37,2025-01-30 14:56:02,60,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406036,2025-01-31 00:00:00,        1312,2025-01-31 15:15:00,     13012,514,1,2025-01-31 13:53:52,2025-01-31 15:05:07,72,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406107,2025-02-04 00:00:00,        1340,2025-02-04 09:30:00,     13006,514,2,2025-02-04 08:15:56,2025-02-04 09:36:09,81,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406153,2025-02-04 00:00:00,        1390,2025-02-04 15:45:00,      6164,514,1,2025-02-04 13:55:51,2025-02-04 15:18:48,83,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406241,2025-02-06 00:00:00,        1340,2025-02-06 09:30:00,     13052,514,2,2025-02-06 08:21:28,2025-02-06 09:54:37,93,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406251,2025-02-06 00:00:00,        1340,2025-02-06 09:30:00,     13012,514,2,2025-02-06 09:34:15,2025-02-06 10:48:02,74,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406266,2025-02-06 00:00:00,        1353,2025-02-06 12:00:00,     13220,514,5.5,2025-02-06 10:48:25,2025-02-06 12:05:58,77,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406329,2025-02-07 00:00:00,        1382,2025-02-07 11:00:00,     13220,514,1,2025-02-07 10:37:32,2025-02-07 11:13:57,36,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406379,2025-02-08 00:00:00,        1226,2025-02-08 09:30:00,     13052,514,1.5,2025-02-08 08:08:02,2025-02-08 09:39:33,91,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406448,2025-02-10 00:00:00,        1341,2025-02-10 12:00:00,      6164,514,7,2025-02-10 11:08:37,2025-02-10 12:17:54,69,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406460,2025-02-10 00:00:00,        1294,2025-02-10 14:00:00,     13052,514,1,2025-02-10 12:15:01,2025-02-10 13:42:08,87,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406504,2025-02-11 00:00:00,        1351,2025-02-11 10:30:00,     13012,514,1.5,2025-02-11 09:32:15,2025-02-11 10:44:18,72,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406533,2025-02-11 00:00:00,        1352,2025-02-11 15:00:00,      5761,514,1,2025-02-11 13:48:40,2025-02-11 14:37:59,49,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406562,2025-02-12 00:00:00,        1367,2025-02-12 10:30:00,     13220,514,2.5,2025-02-12 09:04:31,2025-02-12 10:46:59,102,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406572,2025-02-12 00:00:00,        1367,2025-02-12 10:30:00,     10146,514,2,2025-02-12 10:13:19,2025-02-12 11:58:03,105,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406603,2025-02-12 00:00:00,        1368,2025-02-12 15:15:00,      5761,514,1,2025-02-12 14:10:45,2025-02-12 15:06:39,56,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406646,2025-02-13 00:00:00,        1358,2025-02-13 10:30:00,      6164,514,2,2025-02-13 09:23:05,2025-02-13 10:22:25,59,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406681,2025-02-13 00:00:00,        1359,2025-02-13 15:15:00,     13220,514,1,2025-02-13 13:15:48,2025-02-13 13:16:08,1,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406719,2025-02-14 00:00:00,        1373,2025-02-14 10:30:00,     13006,514,2.5,2025-02-14 09:45:29,2025-02-14 11:36:58,111,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406739,2025-02-14 00:00:00,        1373,2025-02-14 10:30:00,     13043,514,2,2025-02-14 11:54:20,2025-02-14 13:06:01,72,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406758,2025-02-14 00:00:00,        1374,2025-02-14 15:15:00,     13220,514,1,2025-02-14 13:40:36,2025-02-14 15:21:45,101,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406851,2025-02-17 00:00:00,        1315,2025-02-17 10:30:00,     13013,514,3.5,2025-02-17 09:20:49,2025-02-17 11:28:58,128,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406988,2025-02-19 00:00:00,        1367,2025-02-19 09:30:00,     13006,514,3,2025-02-19 07:59:20,2025-02-19 09:54:58,115,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51406994,2025-02-19 00:00:00,        1367,2025-02-19 09:30:00,     13043,514,2.5,2025-02-19 09:05:08,2025-02-19 10:51:04,106,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407033,2025-02-19 00:00:00,        1373,2025-02-19 15:15:00,     13220,514,1,2025-02-19 14:11:41,2025-02-19 14:11:56,0,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407074,2025-02-20 00:00:00,        1357,2025-02-20 10:30:00,     13220,514,0,2025-02-20 10:11:25,,,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407076,2025-02-20 00:00:00,        1357,2025-02-20 10:30:00,     13007,514,2.5,2025-02-20 10:34:00,2025-02-20 11:55:08,81,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407124,2025-02-21 00:00:00,        1372,2025-02-21 08:15:00,     13006,514,3,2025-02-21 07:33:48,2025-02-21 09:41:37,128,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407135,2025-02-21 00:00:00,        1372,2025-02-21 08:15:00,     13012,514,2.5,2025-02-21 09:24:35,2025-02-21 11:00:59,96,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407304,2025-02-25 00:00:00,        1342,2025-02-25 10:30:00,      6164,514,1,2025-02-25 10:03:55,2025-02-25 10:42:57,39,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407370,2025-02-26 00:00:00,        1351,2025-02-26 10:30:00,     13008,514,2,2025-02-26 10:06:40,2025-02-26 10:57:59,51,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407378,2025-02-26 00:00:00,        1351,2025-02-26 10:30:00,      5761,514,2,2025-02-26 11:06:36,2025-02-26 13:04:39,118,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407414,2025-02-27 00:00:00,        1359,2025-02-27 08:45:00,     13013,514,2,2025-02-27 07:29:16,2025-02-27 08:18:42,49,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407502,2025-02-28 00:00:00,        1354,2025-02-28 10:30:00,     13006,514,3.5,2025-02-28 09:21:18,2025-02-28 10:30:07,69,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407744,2025-03-05 00:00:00,        1375,2025-03-05 10:30:00,     10146,514,2,2025-03-05 09:30:43,2025-03-05 12:14:29,164,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407759,2025-03-05 00:00:00,        1375,2025-03-05 10:30:00,     13008,514,2,2025-03-05 11:00:36,2025-03-05 13:55:07,175,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407978,2025-03-10 00:00:00,        1307,2025-03-10 10:30:00,     13012,514,3,2025-03-10 10:48:17,2025-03-10 12:16:57,88,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408010,2025-03-11 00:00:00,        1337,2025-03-11 09:30:00,     13008,514,1,2025-03-11 09:10:33,2025-03-11 10:59:39,109,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408073,2025-03-12 00:00:00,        1367,2025-03-12 10:30:00,     13008,514,1,2025-03-12 09:56:46,2025-03-12 10:59:36,63,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408206,2025-03-14 00:00:00,        1380,2025-03-14 10:30:00,     13220,514,1.5,2025-03-14 10:14:12,2025-03-14 11:45:35,91,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408300,2025-03-18 00:00:00,        1368,2025-03-18 10:30:00,     13052,514,1.5,2025-03-18 09:57:32,2025-03-18 11:27:04,90,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408359,2025-03-19 00:00:00,        1396,2025-03-19 10:30:00,     13007,514,4,2025-03-19 10:21:00,2025-03-19 11:47:37,86,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408432,2025-03-20 00:00:00,        1388,2025-03-20 10:30:00,     13012,514,2,2025-03-20 10:04:18,2025-03-20 12:01:01,117,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408475,2025-03-20 00:00:00,        1387,2025-03-20 14:45:00,     13006,514,1,2025-03-20 14:23:55,2025-03-20 14:54:03,31,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408517,2025-03-21 00:00:00,        1381,2025-03-21 10:30:00,     13007,514,2,2025-03-21 10:53:24,2025-03-21 12:23:24,90,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408590,2025-03-22 00:00:00,        1232,2025-03-22 10:30:00,     13220,514,1,2025-03-22 09:59:45,2025-03-22 10:39:43,40,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408700,2025-03-25 00:00:00,        1356,2025-03-25 10:30:00,     13012,514,2,2025-03-25 10:50:07,2025-03-25 12:17:20,87,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
