Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51014067,2025-08-22 00:00:00,        1188,2025-08-22 07:00:00,      6605,510,7,2025-08-22 14:09:35,2025-08-22 15:39:39,90,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014069,2025-08-22 00:00:00,        1188,2025-08-22 07:00:00,      9430,510,7,2025-08-22 15:42:49,2025-08-22 15:57:19,15,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014072,2025-08-22 00:00:00,        1188,2025-08-22 07:00:00,     13013,510,7,2025-08-22 15:08:48,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014074,2025-08-22 00:00:00,        1188,2025-08-22 07:00:00,     13011,510,7,2025-08-22 15:24:40,2025-08-22 16:27:31,63,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014075,2025-08-22 00:00:00,        1188,2025-08-22 07:00:00,      6301,510,7,2025-08-22 15:27:10,2025-08-22 16:53:07,86,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014081,2025-08-22 00:00:00,        1188,2025-08-22 07:00:00,     12193,510,7,2025-08-22 16:10:32,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014082,2025-08-22 00:00:00,        1188,2025-08-22 07:00:00,     13011,510,2,2025-08-22 16:28:07,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014170,2025-08-25 00:00:00,        1274,2025-08-25 15:30:00,     13054,510,1.5,2025-08-25 14:57:33,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014348,2025-08-28 00:00:00,        1225,2025-08-28 16:30:00,      9431,510,2.5,2025-08-28 15:42:43,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014351,2025-08-28 00:00:00,        1051,2025-08-28 16:00:00,     13011,510,5,2025-08-28 16:15:24,2025-08-28 18:43:28,148,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014489,2025-09-01 00:00:00,        1203,2025-09-01 09:30:00,      7043,510,1.5,2025-09-01 08:54:23,2025-09-01 11:20:06,146,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014522,2025-09-01 00:00:00,        1052,2025-09-01 16:00:00,     12862,510,4.5,2025-09-01 15:31:34,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014637,2025-09-03 00:00:00,        1336,2025-09-03 13:30:00,     12862,510,3,2025-09-03 13:15:28,2025-09-03 15:32:28,137,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014645,2025-09-03 00:00:00,        1336,2025-09-03 13:30:00,      9430,510,3,2025-09-03 14:49:24,2025-09-03 16:23:13,94,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014714,2025-09-04 00:00:00,        1206,2025-09-04 16:00:00,     12193,510,4,2025-09-04 15:30:20,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014717,2025-09-05 00:00:00,        1211,2025-09-05 07:00:00,      9430,510,6,2025-09-05 07:15:30,2025-09-05 09:30:03,135,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014718,2025-09-05 00:00:00,        1211,2025-09-05 07:00:00,     13054,510,6,2025-09-05 07:16:15,2025-09-05 09:50:00,154,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014719,2025-09-05 00:00:00,        1211,2025-09-05 07:00:00,      7043,510,6,2025-09-05 07:16:33,2025-09-05 10:03:09,167,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014720,2025-09-05 00:00:00,        1211,2025-09-05 07:00:00,     12862,510,6,2025-09-05 07:16:53,2025-09-05 10:10:12,174,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014721,2025-09-05 00:00:00,        1211,2025-09-05 07:00:00,      6605,510,3,2025-09-05 07:17:17,2025-09-05 10:17:40,180,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014722,2025-09-05 00:00:00,        1212,2025-09-05 08:00:00,     12193,510,0,2025-09-05 09:01:03,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014724,2025-09-05 00:00:00,        1044,2025-09-05 08:00:00,     12193,510,4,2025-09-05 09:04:55,2025-09-05 11:14:09,130,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014725,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9431,510,7,2025-09-05 09:13:02,2025-09-05 10:35:07,82,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014726,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9428,510,7,2025-09-05 09:13:15,2025-09-05 10:45:34,92,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014727,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     13011,510,7,2025-09-05 09:13:28,2025-09-05 10:51:29,98,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014728,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9430,510,7,2025-09-05 09:30:25,2025-09-05 10:58:39,88,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014729,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     13054,510,7,2025-09-05 09:50:10,2025-09-05 11:07:27,77,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014730,2025-09-05 00:00:00,        1212,2025-09-05 08:00:00,      7043,510,2,2025-09-05 10:03:58,2025-09-05 11:56:46,113,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014731,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     12862,510,7,2025-09-05 10:10:28,2025-09-05 11:21:29,71,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014732,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      6605,510,7,2025-09-05 10:17:49,2025-09-05 11:26:29,69,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014733,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9431,510,7,2025-09-05 10:35:18,2025-09-05 11:32:37,57,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014734,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9428,510,7,2025-09-05 10:45:45,2025-09-05 11:42:43,57,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014735,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     13011,510,7,2025-09-05 10:52:02,2025-09-05 11:49:11,57,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014736,2025-09-05 00:00:00,        1044,2025-09-05 08:00:00,      9430,510,2.5,2025-09-05 11:01:12,2025-09-05 12:37:29,96,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014737,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     13054,510,7,2025-09-05 11:07:47,2025-09-05 12:04:15,57,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014738,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     12193,510,7,2025-09-05 11:14:25,2025-09-05 12:11:34,57,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014739,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     12862,510,7,2025-09-05 11:21:39,2025-09-05 12:27:31,66,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014740,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      6605,510,7,2025-09-05 11:26:39,2025-09-05 12:34:40,68,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014741,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9431,510,7,2025-09-05 11:32:46,2025-09-05 12:44:36,72,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014742,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9428,510,7,2025-09-05 11:42:52,2025-09-05 13:36:44,114,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014743,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     13011,510,7,2025-09-05 11:49:21,2025-09-05 14:23:26,154,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014744,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      7043,510,7,2025-09-05 11:57:04,2025-09-05 14:23:31,146,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014745,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     13054,510,7,2025-09-05 12:04:25,2025-09-05 14:24:45,140,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014746,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     12193,510,7,2025-09-05 12:11:46,2025-09-05 14:24:49,133,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014747,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     12862,510,7,2025-09-05 12:27:42,2025-09-05 14:24:53,117,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014748,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      6605,510,7,2025-09-05 12:34:50,2025-09-05 14:25:05,111,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014749,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9430,510,7,2025-09-05 12:37:37,2025-09-05 14:25:08,108,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014750,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9431,510,7,2025-09-05 12:44:45,2025-09-05 14:25:13,101,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014751,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9428,510,7,2025-09-05 13:36:53,2025-09-05 16:29:45,173,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014754,2025-09-05 00:00:00,        1211,2025-09-05 07:00:00,     13054,510,6,2025-09-05 14:28:21,2025-09-05 16:12:35,104,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014755,2025-09-05 00:00:00,        1211,2025-09-05 07:00:00,     12193,510,6,2025-09-05 14:28:38,2025-09-05 16:20:36,112,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014756,2025-09-05 00:00:00,        1211,2025-09-05 07:00:00,     12862,510,6,2025-09-05 14:28:52,2025-09-05 16:40:51,132,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014757,2025-09-05 00:00:00,        1211,2025-09-05 07:00:00,      6605,510,6,2025-09-05 14:29:13,2025-09-05 16:48:11,139,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014758,2025-09-05 00:00:00,        1211,2025-09-05 07:00:00,      9430,510,4,2025-09-05 14:29:43,2025-09-05 16:55:52,146,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014759,2025-09-05 00:00:00,        1044,2025-09-05 08:00:00,      9431,510,4,2025-09-05 15:25:45,2025-09-05 18:05:10,160,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014760,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     13011,510,7,2025-09-05 15:26:58,2025-09-05 17:13:32,107,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014761,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      7043,510,7,2025-09-05 15:49:13,2025-09-05 17:13:35,84,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014762,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     13054,510,7,2025-09-05 16:13:23,2025-09-05 17:51:00,98,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014763,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     12193,510,7,2025-09-05 16:20:47,2025-09-05 17:51:17,91,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014764,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9428,510,7,2025-09-05 16:30:10,2025-09-05 18:04:45,94,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014765,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,     12862,510,7,2025-09-05 16:40:59,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014766,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      6605,510,7,2025-09-05 16:48:20,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014767,2025-09-05 00:00:00,        1044,2025-09-05 08:00:00,      9430,510,1.5,2025-09-05 17:12:45,2025-09-05 19:03:59,111,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014769,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      7043,510,7,2025-09-05 17:52:36,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014770,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9431,510,2,2025-09-05 18:08:48,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014771,2025-09-05 00:00:00,        1045,2025-09-05 07:00:00,      9430,510,2,2025-09-05 19:04:13,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51014946,2025-09-09 00:00:00,        1250,2025-09-09 15:45:00,     12862,510,3.5,2025-09-09 15:47:37,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015355,2025-09-17 00:00:00,        1328,2025-09-17 14:00:00,      9430,510,4.5,2025-09-17 14:49:57,2025-09-17 17:20:00,151,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015414,2025-09-18 00:00:00,        1360,2025-09-18 14:15:00,     12193,510,1.5,2025-09-18 13:52:30,2025-09-18 15:39:23,107,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015432,2025-09-19 00:00:00,        1220,2025-09-19 07:00:00,      9430,510,6,2025-09-19 07:04:54,2025-09-19 08:43:11,99,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015433,2025-09-19 00:00:00,        1220,2025-09-19 07:00:00,     13054,510,6,2025-09-19 07:05:10,2025-09-19 09:40:56,155,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015434,2025-09-19 00:00:00,        1220,2025-09-19 07:00:00,     12862,510,6,2025-09-19 07:05:24,2025-09-19 09:40:59,155,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015435,2025-09-19 00:00:00,        1220,2025-09-19 07:00:00,      7043,510,6,2025-09-19 07:05:45,2025-09-19 09:41:02,156,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015436,2025-09-19 00:00:00,        1220,2025-09-19 07:00:00,      9429,510,3,2025-09-19 07:06:01,2025-09-19 09:42:33,156,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015437,2025-09-19 00:00:00,        1220,2025-09-19 07:00:00,      9431,510,6,2025-09-19 08:40:20,2025-09-19 10:29:36,109,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015438,2025-09-19 00:00:00,        1220,2025-09-19 07:00:00,      9428,510,6,2025-09-19 08:40:51,2025-09-19 10:54:25,134,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015439,2025-09-19 00:00:00,        1220,2025-09-19 07:00:00,     13011,510,6,2025-09-19 08:41:07,2025-09-19 11:14:04,153,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015440,2025-09-19 00:00:00,        1220,2025-09-19 07:00:00,     12193,510,6,2025-09-19 08:41:36,2025-09-19 11:14:36,153,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015441,2025-09-19 00:00:00,        1220,2025-09-19 07:00:00,      9430,510,4,2025-09-19 08:43:19,2025-09-19 11:17:53,154,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015442,2025-09-19 00:00:00,        1221,2025-09-19 08:00:00,     13054,510,4,2025-09-19 09:41:23,2025-09-19 12:27:42,166,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015443,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     12862,510,7,2025-09-19 09:41:41,2025-09-19 11:35:59,114,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015444,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      7043,510,7,2025-09-19 09:42:17,2025-09-19 11:44:01,122,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015445,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9429,510,7,2025-09-19 09:42:44,2025-09-19 12:16:17,154,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015446,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9431,510,7,2025-09-19 10:30:00,2025-09-19 12:20:53,110,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015447,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9428,510,7,2025-09-19 10:54:35,2025-09-19 12:27:46,93,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015448,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     13011,510,7,2025-09-19 11:14:24,2025-09-19 12:52:02,98,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015449,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     12193,510,7,2025-09-19 11:14:48,2025-09-19 12:59:27,105,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015450,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9430,510,7,2025-09-19 11:18:06,2025-09-19 13:04:19,106,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015451,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     12862,510,7,2025-09-19 11:36:28,2025-09-19 13:20:02,104,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015452,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      7043,510,7,2025-09-19 11:44:18,2025-09-19 13:29:30,105,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015453,2025-09-19 00:00:00,        1222,2025-09-19 08:00:00,      9429,510,3,2025-09-19 12:16:41,2025-09-19 14:19:51,123,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015454,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9431,510,7,2025-09-19 12:21:10,2025-09-19 13:31:56,70,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015455,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     13054,510,7,2025-09-19 12:27:57,2025-09-19 13:59:17,92,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015456,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9428,510,7,2025-09-19 12:28:11,2025-09-19 14:06:57,98,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015457,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     13011,510,7,2025-09-19 12:52:11,2025-09-19 14:14:50,82,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015458,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     12193,510,7,2025-09-19 12:59:44,2025-09-19 14:23:48,84,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015459,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9430,510,7,2025-09-19 13:04:29,2025-09-19 14:27:12,83,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015460,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     12862,510,7,2025-09-19 13:20:13,2025-09-19 14:34:18,74,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015461,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      7043,510,7,2025-09-19 13:29:53,2025-09-19 14:36:55,67,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015462,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9431,510,7,2025-09-19 13:32:08,2025-09-19 14:49:30,77,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015463,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     13054,510,7,2025-09-19 13:59:32,2025-09-19 15:07:06,68,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015464,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9428,510,7,2025-09-19 14:07:06,2025-09-19 15:09:30,62,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015465,2025-09-19 00:00:00,        1221,2025-09-19 08:00:00,     13011,510,2,2025-09-19 14:15:09,2025-09-19 15:57:43,102,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015467,2025-09-19 00:00:00,        1222,2025-09-19 08:00:00,     12193,510,3,2025-09-19 14:23:59,2025-09-19 16:29:34,126,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015468,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9430,510,7,2025-09-19 14:27:30,2025-09-19 15:29:10,62,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015469,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     12862,510,7,2025-09-19 14:34:34,2025-09-19 15:35:59,61,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015470,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      7043,510,7,2025-09-19 14:37:05,2025-09-19 15:41:54,64,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015471,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9431,510,7,2025-09-19 14:49:38,2025-09-19 15:44:36,55,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015472,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     13054,510,7,2025-09-19 15:07:18,2025-09-19 15:58:29,51,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015473,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9428,510,7,2025-09-19 15:09:41,2025-09-19 16:21:00,72,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015474,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9429,510,7,2025-09-19 15:26:09,2025-09-19 16:35:11,69,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015476,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     12862,510,7,2025-09-19 15:36:59,2025-09-19 16:52:55,76,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
