year,u_volumen,tkt_code,order_code,truck_code,ship_plant_code,delv_qty,plant_name,u_day,typed_time,at_plant_time,u_cicle,name,hora,mes,dia,nombre_del_proyecto,material,ship_addr_line,start_time,dispatch_dt,scheduled_dt,dispatch_delay_min,order_instance,trip_end_dt,next_dispatch_dt,overlap_flag,flag_delay_outlier,dispatch_hour,dispatch_date,dow
2025,1.5,51271613,1051,13221,512,1.5,Chihuahua,10,12:04:00,12:58:58,54.0,"ADMINISTRACION, DISEÑO Y",12.0,7,5,FRACC VIA RESIDENCIAL CTU 15 VIV,200TC34,GUILLERMO PRIETO LUJAN ATRAS DE SN BA,11:45:00,2025-07-10 12:04:00,2025-07-10 11:45:00,19.0,1051_2025-07-10,2025-07-10 12:58:00,2025-07-10 12:59:00,False,False,12,2025-07-10,Thursday
2025,7.0,51271620,1338,13221,512,7.0,Chihuahua,10,12:59:00,14:21:33,82.0,VISION CORPORATIVA INDUSTRIAL,12.0,7,5,VISION CORPORATIVA INDUSTRIAL,250TC34,AVENIDA DESARROLLO ESQUINA CALLE DE LOS,13:15:00,2025-07-10 12:59:00,2025-07-10 13:15:00,-16.0,1338_2025-07-10,2025-07-10 14:21:00,2025-07-10 14:21:00,False,False,12,2025-07-10,Thursday
2025,6.5,51271625,1307,13221,512,6.5,Chihuahua,10,14:21:00,15:13:38,52.0,RUBA DESARROLLOS,14.0,7,5,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,200BC34,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME 22,11:00:00,2025-07-10 14:21:00,2025-07-10 11:00:00,201.0,1307_2025-07-10,2025-07-10 15:13:00,2025-07-11 07:53:00,False,False,14,2025-07-10,Thursday
2025,5.0,51271660,1300,13221,512,5.0,Chihuahua,11,07:53:00,09:19:23,86.0,MATERIALES INDUSTRIALES DE,7.0,7,6,HACIENDA SAN MARCOS,200TC34,C.TABACALERAS S/N HACIENDA SAN MARCOS,08:30:00,2025-07-11 07:53:00,2025-07-11 08:30:00,-37.0,1300_2025-07-11,2025-07-11 09:19:00,2025-07-11 09:19:00,False,False,7,2025-07-11,Friday
2025,7.0,51271665,1015,13221,512,7.0,Chihuahua,11,09:19:00,10:37:06,78.0,VISION CORPORATIVA INDUSTRIAL,9.0,7,6,VISION CORPORATIVA INDUSTRIAL,250BC34,AVE MIGUEL DE CERVANTES ESQ CON WELIAN S,09:00:00,2025-07-11 09:19:00,2025-07-11 09:00:00,19.0,1015_2025-07-11,2025-07-11 10:37:00,2025-07-11 10:50:00,False,False,9,2025-07-11,Friday
2025,7.0,51271673,1252,13221,512,7.0,Chihuahua,11,10:50:00,11:40:16,50.0,RUBA DESARROLLOS,10.0,7,6,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,200BC34,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME 22,10:00:00,2025-07-11 10:50:00,2025-07-11 10:00:00,50.0,1252_2025-07-11,2025-07-11 11:40:00,2025-07-11 11:40:00,False,False,10,2025-07-11,Friday
2025,7.0,51271677,1015,13221,512,7.0,Chihuahua,11,11:40:00,13:16:46,96.0,VISION CORPORATIVA INDUSTRIAL,11.0,7,6,VISION CORPORATIVA INDUSTRIAL,250BC34,AVE MIGUEL DE CERVANTES ESQ CON WELIAN S,09:00:00,2025-07-11 11:40:00,2025-07-11 09:00:00,160.0,1015_2025-07-11,2025-07-11 13:16:00,2025-07-11 13:24:00,False,False,11,2025-07-11,Friday
2025,4.0,51271693,1023,13221,512,4.0,Chihuahua,11,13:24:00,14:40:56,76.0,MATERIALES INDUSTRIALES DE,13.0,7,6,AVENIDA TABACALERAS (Tramo HNE-HSM),200TC34,AVENIDA TABACALERAS (TRAMO HNE-HSM) S/N,10:45:00,2025-07-11 13:24:00,2025-07-11 10:45:00,159.0,1023_2025-07-11,2025-07-11 14:40:00,2025-07-11 14:43:00,False,False,13,2025-07-11,Friday
2025,2.0,51271704,1330,13221,512,2.0,Chihuahua,11,14:43:00,15:45:11,62.0,ONE TIME  PROMOCIONES ANGELICA R,14.0,7,6,CONSTRED614,200TC34,ESCUELA PRIMARIA CECILIO POLANCO RIO M,12:15:00,2025-07-11 14:43:00,2025-07-11 12:15:00,148.0,1330_2025-07-11,2025-07-11 15:45:00,2025-07-11 16:55:00,False,False,14,2025-07-11,Friday
2025,7.0,51271715,1065,13221,512,7.0,Chihuahua,11,16:55:00,18:26:11,91.0,CORPORATIVO DULSA,16.0,7,6,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,14:00:00,2025-07-11 16:55:00,2025-07-11 14:00:00,175.0,1065_2025-07-11,2025-07-11 18:26:00,2025-07-11 18:44:00,False,False,16,2025-07-11,Friday
2025,7.0,51271723,1065,13221,512,7.0,Chihuahua,11,18:44:00,20:03:41,79.0,CORPORATIVO DULSA,18.0,7,6,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,14:00:00,2025-07-11 18:44:00,2025-07-11 14:00:00,284.0,1065_2025-07-11,2025-07-11 20:03:00,2025-07-12 10:17:00,False,False,18,2025-07-11,Friday
2025,4.5,51271736,1176,13221,512,4.5,Chihuahua,12,10:17:00,11:09:03,52.0,RUBA DESARROLLOS,10.0,7,7,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,200BC34,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,09:00:00,2025-07-12 10:17:00,2025-07-12 09:00:00,77.0,1176_2025-07-12,2025-07-12 11:09:00,2025-07-12 11:11:00,False,False,10,2025-07-12,Saturday
2025,6.5,51271739,1184,13221,512,6.5,Chihuahua,12,11:11:00,12:04:15,53.0,RUBA DESARROLLOS,11.0,7,7,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,200BC34,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME 22,11:00:00,2025-07-12 11:11:00,2025-07-12 11:00:00,11.0,1184_2025-07-12,2025-07-12 12:04:00,2025-07-12 12:04:00,False,False,11,2025-07-12,Saturday
2025,7.0,51271744,1098,13221,512,7.0,Chihuahua,12,12:04:00,13:24:11,80.0,CORPORATIVO DULSA,12.0,7,7,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,11:00:00,2025-07-12 12:04:00,2025-07-12 11:00:00,64.0,1098_2025-07-12,2025-07-12 13:24:00,2025-07-12 13:24:00,False,False,12,2025-07-12,Saturday
2025,7.0,51271749,1098,13221,512,7.0,Chihuahua,12,13:24:00,14:57:22,93.0,CORPORATIVO DULSA,13.0,7,7,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,11:00:00,2025-07-12 13:24:00,2025-07-12 11:00:00,144.0,1098_2025-07-12,2025-07-12 14:57:00,2025-07-12 14:57:00,False,False,13,2025-07-12,Saturday
2025,7.0,51271754,1098,13221,512,7.0,Chihuahua,12,14:57:00,16:36:55,99.0,CORPORATIVO DULSA,14.0,7,7,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,11:00:00,2025-07-12 14:57:00,2025-07-12 11:00:00,237.0,1098_2025-07-12,2025-07-12 16:36:00,2025-07-14 10:13:00,False,False,14,2025-07-12,Saturday
2025,2.0,51271782,1237,13221,512,2.0,Chihuahua,14,10:13:00,11:21:42,68.0,RUBA DESARROLLOS,10.0,7,2,ALEJANDRO PONCE BOSQUES DE ALTEA,200TC38,BOSQUES DE ALTEA 3ME SN ALEJANDRO PON,10:45:00,2025-07-14 10:13:00,2025-07-14 10:45:00,-32.0,1237_2025-07-14,2025-07-14 11:21:00,2025-07-14 11:28:00,False,False,10,2025-07-14,Monday
2025,2.0,51271793,1243,13221,512,2.0,Chihuahua,14,11:28:00,12:52:49,84.0,RUBA DESARROLLOS,11.0,7,2,ESTRADA  BOSQUES DE ALTEA E3 17 VIV,150TC34,ESTRADA BOSQUES DE ALTEA E3 17 VIV S/N,11:15:00,2025-07-14 11:28:00,2025-07-14 11:15:00,13.0,1243_2025-07-14,2025-07-14 12:52:00,2025-07-14 13:22:00,False,False,11,2025-07-14,Monday
2025,7.0,51271801,1240,13221,512,7.0,Chihuahua,14,13:22:00,14:21:36,59.0,RUBA DESARROLLOS,13.0,7,2,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,200TC34,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME 22,13:45:00,2025-07-14 13:22:00,2025-07-14 13:45:00,-23.0,1240_2025-07-14,2025-07-14 14:21:00,2025-07-14 19:11:00,False,False,13,2025-07-14,Monday
2025,7.0,51271817,1027,13221,512,7.0,Chihuahua,14,19:11:00,20:48:34,97.0,RINOL MEXICO,19.0,7,2,25108YDSCHCC DULSA EMERSON,R055C34R18E,AV CRISTOBAL COLON FONTANARROSA 22701-4,19:00:00,2025-07-14 19:11:00,2025-07-14 19:00:00,11.0,1027_2025-07-14,2025-07-14 20:48:00,2025-07-15 06:47:00,False,False,19,2025-07-14,Monday
2025,6.5,51271825,1047,13221,512,6.5,Chihuahua,15,06:47:00,08:07:45,80.0,ONE TIME PROMOCIONES OCTAVIO RIOS,6.0,7,3,DAVID ROGELIO AGUILAR SOTELO,200BC34,ARBOL DE HIGUERA 424 LOMAS DE MONTE C,07:00:00,2025-07-15 06:47:00,2025-07-15 07:00:00,-13.0,1047_2025-07-15,2025-07-15 08:07:00,2025-07-15 08:08:00,False,False,6,2025-07-15,Tuesday
2025,4.0,51271826,1074,13221,512,4.0,Chihuahua,15,08:08:00,09:20:58,72.0,COPACHISA,8.0,7,3,JABIL AMPLIACION DE CALLE INTERMEX,210TC34,AV. CRISTOBAL COLON FONTANARROSA 22101,08:45:00,2025-07-15 08:08:00,2025-07-15 08:45:00,-37.0,1074_2025-07-15,2025-07-15 09:20:00,2025-07-15 10:28:00,False,False,8,2025-07-15,Tuesday
2025,2.0,51271842,1237,13221,512,2.0,Chihuahua,15,10:28:00,11:30:58,62.0,RUBA DESARROLLOS,10.0,7,3,ALEJANDRO PONCE BOSQUES DE ALTEA,200TC38,BOSQUES DE ALTEA 3ME SN ALEJANDRO PON,10:45:00,2025-07-15 10:28:00,2025-07-15 10:45:00,-17.0,1237_2025-07-15,2025-07-15 11:30:00,2025-07-15 11:31:00,False,False,10,2025-07-15,Tuesday
2025,6.0,51271849,1089,13221,512,6.0,Chihuahua,15,11:31:00,13:10:56,99.0,ONE TIME  PROMOCIONES ANGELICA R,11.0,7,3,ABRHAM LOERA,200BC34,KM 23 CARRETERA JUAREZ,12:00:00,2025-07-15 11:31:00,2025-07-15 12:00:00,-29.0,1089_2025-07-15,2025-07-15 13:10:00,2025-07-15 13:11:00,False,False,11,2025-07-15,Tuesday
2025,2.0,51271860,1239,13221,512,2.0,Chihuahua,15,13:11:00,14:21:13,70.0,RUBA DESARROLLOS,13.0,7,3,ESTRADA BOSQUES DE ALTEA 3ME RES 12,150TC34,ESTRADA BOSQUES DE ALTEA 3ME RES S/N,13:45:00,2025-07-15 13:11:00,2025-07-15 13:45:00,-34.0,1239_2025-07-15,2025-07-15 14:21:00,2025-07-16 08:52:00,False,False,13,2025-07-15,Tuesday
2025,2.0,51271894,1112,13221,512,2.0,Chihuahua,16,08:52:00,09:46:25,54.0,ONE TIME HOMERO CHIH,8.0,7,4,DANIEL SALAZAR,200BC34,CALLE ARROYOS DEL MARGARITA 2651 COL BOS,08:00:00,2025-07-16 08:52:00,2025-07-16 08:00:00,52.0,1112_2025-07-16,2025-07-16 09:46:00,2025-07-16 09:47:00,False,False,8,2025-07-16,Wednesday
2025,3.5,51271898,1273,13221,512,3.5,Chihuahua,16,09:47:00,11:31:10,104.0,RUBA DESARROLLOS,9.0,7,4,ESTRADA  BOSQUES DE ALTEA E3 17 VIV,150TC34,ESTRADA BOSQUES DE ALTEA E3 17 VIV S/N,10:15:00,2025-07-16 09:47:00,2025-07-16 10:15:00,-28.0,1273_2025-07-16,2025-07-16 11:31:00,2025-07-16 12:08:00,False,False,9,2025-07-16,Wednesday
2025,2.5,51271914,1374,13221,512,2.5,Chihuahua,16,12:08:00,13:17:41,69.0,NORMA LORENA TERRAZAS MORENO,12.0,7,4,RANCHO,200TC34,JOAQUIN TERRAZAS Y DOROTEO ARANGO S/N,12:15:00,2025-07-16 12:08:00,2025-07-16 12:15:00,-7.0,1374_2025-07-16,2025-07-16 13:17:00,2025-07-16 14:46:00,False,False,12,2025-07-16,Wednesday
2025,2.0,51271929,1276,13221,512,2.0,Chihuahua,16,14:46:00,16:24:19,98.0,RUBA DESARROLLOS,14.0,7,4,ESTRADA BOSQUES DE ALTEA 3ME,200TC38,ESTRADA BOSQUES DE ALTEA 3ME SN ESTRA,15:30:00,2025-07-16 14:46:00,2025-07-16 15:30:00,-44.0,1276_2025-07-16,2025-07-16 16:24:00,2025-07-17 09:30:00,False,False,14,2025-07-16,Wednesday
2025,4.5,51271952,1256,13221,512,4.5,Chihuahua,17,09:30:00,10:26:46,56.0,RUBA DESARROLLOS,9.0,7,5,ESTRADA BOSQUES DE ALTEA RES 4ME,200BC34,ESTRADA BOSQUES DE ALTEA SN RES 4ME 1,09:00:00,2025-07-17 09:30:00,2025-07-17 09:00:00,30.0,1256_2025-07-17,2025-07-17 10:26:00,2025-07-17 10:35:00,False,False,9,2025-07-17,Thursday
2025,2.5,51271962,1252,13221,512,2.5,Chihuahua,17,10:35:00,11:45:51,70.0,RUBA DESARROLLOS,10.0,7,5,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,150TC38,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME 22,11:00:00,2025-07-17 10:35:00,2025-07-17 11:00:00,-25.0,1252_2025-07-17,2025-07-17 11:45:00,2025-07-17 11:46:00,False,False,10,2025-07-17,Thursday
2025,2.0,51271970,1126,13221,512,2.0,Chihuahua,17,11:46:00,12:41:35,55.0,FERRETERIA MOLINA DE CHIHUAHUA,11.0,7,5,FERRETERIA MOLINA DE CHIHUAHUA,200TC34,CAMPESTRE CAROLINAS CALLE DE LOS PATOS 2,11:30:00,2025-07-17 11:46:00,2025-07-17 11:30:00,16.0,1126_2025-07-17,2025-07-17 12:41:00,2025-07-17 12:41:00,False,False,11,2025-07-17,Thursday
2025,2.0,51271974,1327,13221,512,2.0,Chihuahua,17,12:41:00,13:35:26,54.0,VISION CORPORATIVA INDUSTRIAL,12.0,7,5,VISION CORPORATIVA INDUSTRIAL,250TC34,AV DESARROLLO ESQ CALLE DE LOS TALUDES C,13:15:00,2025-07-17 12:41:00,2025-07-17 13:15:00,-34.0,1327_2025-07-17,2025-07-17 13:35:00,2025-07-17 14:01:00,False,False,12,2025-07-17,Thursday
2025,6.5,51271986,1229,13221,512,6.5,Chihuahua,17,14:01:00,15:49:39,108.0,ADMINISTRACION DE PROYECTOS DE CHIH,14.0,7,5,CONSTRUCCION DE POZO 1 ZIUDANA,200TC34,CARR CHIH-MIGUEL AHUMADA KM 17 S/N EN,14:15:00,2025-07-17 14:01:00,2025-07-17 14:15:00,-14.0,1229_2025-07-17,2025-07-17 15:49:00,2025-07-17 15:50:00,False,False,14,2025-07-17,Thursday
2025,1.0,51271994,1255,13221,512,1.0,Chihuahua,17,15:50:00,16:44:23,54.0,RUBA DESARROLLOS,15.0,7,5,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,150TC38,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,15:45:00,2025-07-17 15:50:00,2025-07-17 15:45:00,5.0,1255_2025-07-17,2025-07-17 16:44:00,2025-07-17 19:02:00,False,False,15,2025-07-17,Thursday
2025,7.0,51272001,1024,13221,512,7.0,Chihuahua,17,19:02:00,20:48:12,106.0,RINOL MEXICO,19.0,7,5,25108YDSCHCC DULSA EMERSON,R055C34R18E,AV CRISTOBAL COLON FONTANARROSA 22701-4,19:00:00,2025-07-17 19:02:00,2025-07-17 19:00:00,2.0,1024_2025-07-17,2025-07-17 20:48:00,2025-07-18 07:46:00,False,False,19,2025-07-17,Thursday
2025,4.0,51272018,1148,13221,512,4.0,Chihuahua,18,07:46:00,09:14:03,88.0,ONE TIME PROMOCIONES HUGO T,7.0,7,6,JOSE ALFREDO CORRAL,200TC34,CERRADA STA MARTA 17507 VALLE DE SAN PE,08:15:00,2025-07-18 07:46:00,2025-07-18 08:15:00,-29.0,1148_2025-07-18,2025-07-18 09:14:00,2025-07-18 09:14:00,False,False,7,2025-07-18,Friday
2025,2.0,51272023,1270,13221,512,2.0,Chihuahua,18,09:14:00,10:45:20,91.0,RUBA DESARROLLOS,9.0,7,6,PONCE DE LEON  BOSQUES DE ALTEA E3,150TC34,PONCE DE LEON BOSQUES DE ALTEA E3 16 VI,09:15:00,2025-07-18 09:14:00,2025-07-18 09:15:00,-1.0,1270_2025-07-18,2025-07-18 10:45:00,2025-07-18 13:07:00,False,False,9,2025-07-18,Friday
2025,5.0,51272048,1351,13221,512,5.0,Chihuahua,18,13:07:00,14:52:51,105.0,CORPORATIVO DULSA,13.0,7,6,EMERSON COMPLEJO BAFAR NORTE,250TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,12:45:00,2025-07-18 13:07:00,2025-07-18 12:45:00,22.0,1351_2025-07-18,2025-07-18 14:52:00,2025-07-21 08:15:00,False,False,13,2025-07-18,Friday
2025,7.0,51272109,1052,13221,512,7.0,Chihuahua,21,08:15:00,09:51:34,96.0,CORPORATIVO DULSA,8.0,7,2,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,05:00:00,2025-07-21 08:15:00,2025-07-21 05:00:00,195.0,1052_2025-07-21,2025-07-21 09:51:00,2025-07-21 15:06:00,False,False,8,2025-07-21,Monday
2025,1.0,51272145,1228,13221,512,1.0,Chihuahua,21,15:06:00,16:00:35,54.0,RUBA DESARROLLOS,15.0,7,2,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,150TC38,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME 22,15:30:00,2025-07-21 15:06:00,2025-07-21 15:30:00,-24.0,1228_2025-07-21,2025-07-21 16:00:00,2025-07-21 16:00:00,False,False,15,2025-07-21,Monday
2025,4.0,51272150,1108,13221,512,4.0,Chihuahua,21,16:00:00,17:09:43,69.0,H R CONSTRUCCIONES Y SERVICIOS,16.0,7,2,H R CONSTRUCCIONES Y SERVICIOS,RELLENO,AV TECNOLOGICO A LA ALTURA DE BODEGA AUR,15:30:00,2025-07-21 16:00:00,2025-07-21 15:30:00,30.0,1108_2025-07-21,2025-07-21 17:09:00,2025-07-22 04:52:00,False,False,16,2025-07-21,Monday
2025,7.0,51272152,1043,13221,512,7.0,Chihuahua,22,04:52:00,06:16:34,84.0,CORPORATIVO DULSA,4.0,7,3,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,05:00:00,2025-07-22 04:52:00,2025-07-22 05:00:00,-8.0,1043_2025-07-22,2025-07-22 06:16:00,2025-07-22 06:47:00,False,False,4,2025-07-22,Tuesday
2025,7.0,51272159,1043,13221,512,7.0,Chihuahua,22,06:47:00,08:13:02,86.0,CORPORATIVO DULSA,6.0,7,3,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,05:00:00,2025-07-22 06:47:00,2025-07-22 05:00:00,107.0,1043_2025-07-22,2025-07-22 08:13:00,2025-07-22 08:13:00,False,False,6,2025-07-22,Tuesday
2025,7.0,51272164,1043,13221,512,7.0,Chihuahua,22,08:13:00,09:38:44,85.0,CORPORATIVO DULSA,8.0,7,3,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,05:00:00,2025-07-22 08:13:00,2025-07-22 05:00:00,193.0,1043_2025-07-22,2025-07-22 09:38:00,2025-07-22 09:48:00,False,False,8,2025-07-22,Tuesday
2025,7.0,51272174,1043,13221,512,7.0,Chihuahua,22,09:48:00,11:27:27,99.0,CORPORATIVO DULSA,9.0,7,3,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,05:00:00,2025-07-22 09:48:00,2025-07-22 05:00:00,288.0,1043_2025-07-22,2025-07-22 11:27:00,2025-07-22 13:11:00,False,False,9,2025-07-22,Tuesday
2025,1.5,51272193,1153,13221,512,1.5,Chihuahua,22,13:11:00,14:15:59,64.0,CONSTRUCTER,13.0,7,3,AV. IMPERIO,200TC34,AV IMPERIO Y CALLE DE LAS ARMADURAS,13:30:00,2025-07-22 13:11:00,2025-07-22 13:30:00,-19.0,1153_2025-07-22,2025-07-22 14:15:00,2025-07-22 14:16:00,False,False,13,2025-07-22,Tuesday
2025,1.0,51272195,1317,13221,512,1.0,Chihuahua,22,14:16:00,15:08:51,52.0,RUBA DESARROLLOS,14.0,7,3,HANNA RAMIREZ BOSQUES DE ALTEA E II,200TC34,HANNA RAMIREZ BOSQUES DE ALTEA E III S/,13:15:00,2025-07-22 14:16:00,2025-07-22 13:15:00,61.0,1317_2025-07-22,2025-07-22 15:08:00,2025-07-22 15:09:00,False,False,14,2025-07-22,Tuesday
2025,2.0,51272200,1231,13221,512,2.0,Chihuahua,22,15:09:00,16:19:36,70.0,RUBA DESARROLLOS,15.0,7,3,ESTRADA BOSQUES DE ALTEA 3ME,200TC38,ESTRADA BOSQUES DE ALTEA 3ME SN ESTRA,15:45:00,2025-07-22 15:09:00,2025-07-22 15:45:00,-36.0,1231_2025-07-22,2025-07-22 16:19:00,2025-07-23 06:21:00,False,False,15,2025-07-22,Tuesday
2025,7.0,51272212,1038,13221,512,7.0,Chihuahua,23,06:21:00,07:37:32,76.0,CORPORATIVO DULSA,6.0,7,4,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,05:00:00,2025-07-23 06:21:00,2025-07-23 05:00:00,81.0,1038_2025-07-23,2025-07-23 07:37:00,2025-07-23 08:33:00,False,False,6,2025-07-23,Wednesday
2025,7.0,51272220,1038,13221,512,7.0,Chihuahua,23,08:33:00,09:43:44,70.0,CORPORATIVO DULSA,8.0,7,4,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,05:00:00,2025-07-23 08:33:00,2025-07-23 05:00:00,213.0,1038_2025-07-23,2025-07-23 09:43:00,2025-07-23 10:00:00,False,False,8,2025-07-23,Wednesday
2025,7.0,51272230,1038,13221,512,7.0,Chihuahua,23,10:00:00,11:28:12,88.0,CORPORATIVO DULSA,10.0,7,4,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,05:00:00,2025-07-23 10:00:00,2025-07-23 05:00:00,300.0,1038_2025-07-23,2025-07-23 11:28:00,2025-07-23 11:28:00,False,False,10,2025-07-23,Wednesday
2025,7.0,51272236,1038,13221,512,7.0,Chihuahua,23,11:28:00,13:11:44,103.0,CORPORATIVO DULSA,11.0,7,4,EMERSON COMPLEJO BAFAR NORTE,R048TC112P,AV. CRISTOBAL COLON FONTANARROSA 22701,05:00:00,2025-07-23 11:28:00,2025-07-23 05:00:00,388.0,1038_2025-07-23,2025-07-23 13:11:00,2025-07-23 13:13:00,False,True,11,2025-07-23,Wednesday
2025,2.5,51272244,1323,13221,512,2.5,Chihuahua,23,13:13:00,14:10:53,57.0,VISION CORPORATIVA INDUSTRIAL,13.0,7,4,VISION CORPORATIVA INDUSTRIAL,250TC38,AV. DESARROLLO ESQUINA CON CALLE DE LOS,11:15:00,2025-07-23 13:13:00,2025-07-23 11:15:00,118.0,1323_2025-07-23,2025-07-23 14:10:00,2025-07-24 08:54:00,False,False,13,2025-07-23,Wednesday
2025,5.0,51272266,1191,13221,512,5.0,Chihuahua,24,08:54:00,10:22:25,88.0,JONATHAN MARQUEZ BACA,8.0,7,5,OBRAS VARIAS,200BC34,KM 23 A JUAREZ COL BATALLA DE SAC,09:00:00,2025-07-24 08:54:00,2025-07-24 09:00:00,-6.0,1191_2025-07-24,2025-07-24 10:22:00,2025-07-24 11:01:00,False,False,8,2025-07-24,Thursday
2025,1.0,51272282,1258,13221,512,1.0,Chihuahua,24,11:01:00,11:57:32,56.0,RUBA DESARROLLOS,11.0,7,5,ALEJANDRO PONCE BOSQUES DE ALTEA,200TC38,BOSQUES DE ALTEA 3ME SN ALEJANDRO PON,10:45:00,2025-07-24 11:01:00,2025-07-24 10:45:00,16.0,1258_2025-07-24,2025-07-24 11:57:00,2025-07-24 14:33:00,False,False,11,2025-07-24,Thursday
2025,2.0,51272306,1263,13221,512,2.0,Chihuahua,24,14:33:00,15:27:39,54.0,RUBA DESARROLLOS,14.0,7,5,ESTRADA BOSQUES DE ALTEA 3ME,200TC38,ESTRADA BOSQUES DE ALTEA 3ME SN ESTRA,15:15:00,2025-07-24 14:33:00,2025-07-24 15:15:00,-42.0,1263_2025-07-24,2025-07-24 15:27:00,2025-07-25 08:32:00,False,False,14,2025-07-24,Thursday
2025,4.5,51272322,1068,13221,512,4.5,Chihuahua,25,08:32:00,10:11:27,99.0,CORPORATIVO DULSA,8.0,7,6,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,09:15:00,2025-07-25 08:32:00,2025-07-25 09:15:00,-43.0,1068_2025-07-25,2025-07-25 10:11:00,2025-07-25 10:11:00,False,False,8,2025-07-25,Friday
2025,7.0,51272335,1211,13221,512,7.0,Chihuahua,25,10:11:00,11:16:37,65.0,RUBA DESARROLLOS,10.0,7,6,ESTRADA BOSQUES DE ALTEA 3ME,200TC34,ESTRADA BOSQUES DE ALTEA 3ME SN ESTRA,10:30:00,2025-07-25 10:11:00,2025-07-25 10:30:00,-19.0,1211_2025-07-25,2025-07-25 11:16:00,2025-07-25 11:16:00,False,False,10,2025-07-25,Friday
2025,5.5,51272342,1225,13221,512,5.5,Chihuahua,25,11:16:00,12:15:42,59.0,RUBA DESARROLLOS,11.0,7,6,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,200BC34,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME 22,11:00:00,2025-07-25 11:16:00,2025-07-25 11:00:00,16.0,1225_2025-07-25,2025-07-25 12:15:00,2025-07-25 12:18:00,False,False,11,2025-07-25,Friday
2025,3.0,51272350,1300,13221,512,3.0,Chihuahua,25,12:18:00,13:30:07,72.0,ONE TIME JOSE HUGO TORRES MENDOZA,12.0,7,6,CONSTRUCTORA CHACON FRANCO,250BC34A,MAQUILA SMTC COMPLEO IND. CHIH,13:00:00,2025-07-25 12:18:00,2025-07-25 13:00:00,-42.0,1300_2025-07-25,2025-07-25 13:30:00,2025-07-25 13:46:00,False,False,12,2025-07-25,Friday
2025,3.5,51272361,1013,13221,512,3.5,Chihuahua,25,13:46:00,15:14:25,88.0,MATERIALES INDUSTRIALES DE,13.0,7,6,AVENIDA TABACALERAS (Tramo HNE-HSM),MR425C34,AVENIDA TABACALERAS (TRAMO HNE-HSM) S/N,14:15:00,2025-07-25 13:46:00,2025-07-25 14:15:00,-29.0,1013_2025-07-25,2025-07-25 15:14:00,2025-07-25 15:16:00,False,False,13,2025-07-25,Friday
2025,3.0,51272371,1008,13221,512,3.0,Chihuahua,25,15:16:00,16:26:44,70.0,KBR INGENIERIA Y CONSTRUCCION,15.0,7,6,FRAC VIA RESIDENCIAL (CTU),200TC34,FRAC VIA RESIDENCIAL (CTU) SN FRAC VI,15:15:00,2025-07-25 15:16:00,2025-07-25 15:15:00,1.0,1008_2025-07-25,2025-07-25 16:26:00,2025-07-26 09:46:00,False,False,15,2025-07-25,Friday
